Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1941,240,240,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,124,,0.639,0.59,0.398,0.386,33.3,86.0,61.0,66.7,7.4,8.2,11.8,100,130.9,111.9,,,9,17,0.8,4,7,0.75,10,12,1.0,5,9,14,6,3,2,4,3,30,17,0.924,0.929,0.6,0.8,23.1,74.4,39.0,34.1,8.5,6.7,30.7,42.9,166,117,PHI,124,1,0,240,240,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,,0.558,0.53,0.417,0.298,14.0,66.7,39.0,64.1,10.6,6.0,7.8,100,111.9,130.9,,,14,18,0.778,3,9,0.75,5,5,1.0,2,7,7,6,3,2,3,4,32,4,0.81,0.861,1.0,0.714,17.1,56.7,35.9,25.7,5.4,5.8,24.6,31.3,157,139,DET,106,0,2020,11.03.2020,True
1942,240,240,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,,0.585,0.541,0.486,0.378,10.5,74.4,44.4,53.1,6.0,10.9,18.8,100,101.2,103.2,,,11,17,1.0,6,11,1.0,11,13,0.846,2,5,6,4,3,2,5,5,30,16,1.5,1.5,1.0,0.813,24.4,21.5,22.9,26.5,4.2,10.1,40.0,33.7,300,113,LAC,101,0,1,240,240,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,,0.524,0.457,0.439,0.451,25.6,89.5,55.6,65.6,6.0,7.9,14.0,100,103.2,101.2,,,8,19,0.75,4,7,0.571,16,17,1.0,4,9,11,7,2,1,5,5,34,17,0.784,0.75,1.0,0.895,39.1,33.1,36.3,41.5,8.4,6.0,40.0,36.1,167,108,LAL,103,1,2020,30.07.2020,False
1943,240,240,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,,0.524,0.457,0.439,0.451,25.6,89.5,55.6,65.6,6.0,7.9,14.0,100,103.2,101.2,,,8,19,0.75,4,7,0.571,16,17,1.0,4,9,11,7,2,1,5,5,34,17,0.784,0.75,1.0,0.895,39.1,33.1,36.3,41.5,8.4,6.0,40.0,36.1,167,108,LAL,103,1,0,240,240,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,,0.585,0.541,0.486,0.378,10.5,74.4,44.4,53.1,6.0,10.9,18.8,100,101.2,103.2,,,11,17,1.0,6,11,1.0,11,13,0.846,2,5,6,4,3,2,5,5,30,16,1.5,1.5,1.0,0.813,24.4,21.5,22.9,26.5,4.2,10.1,40.0,33.7,300,113,LAC,101,0,2020,30.07.2020,True
1944,240,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,,0.55,0.488,0.405,0.333,28.6,67.4,48.9,45.9,10.8,9.5,17.2,100,104.3,102.4,,,8,17,1.0,2,8,0.5,6,7,1.0,3,10,12,5,3,3,5,4,23,12,1.0,1.0,1.0,0.714,24.0,31.0,19.4,23.3,4.0,6.8,35.2,28.3,142,114,UTA,106,0,1,240,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,,0.51,0.484,0.33,0.191,32.6,71.4,51.1,55.0,11.8,4.0,16.4,100,102.4,104.3,,,9,20,0.75,3,8,0.667,7,8,1.0,5,7,8,7,3,1,6,4,23,9,0.77,0.75,0.533,1.0,26.7,29.9,19.5,33.5,9.9,2.9,50.0,29.8,228,115,NOP,104,1,2020,30.07.2020,True
1945,240,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,,0.51,0.484,0.33,0.191,32.6,71.4,51.1,55.0,11.8,4.0,16.4,100,102.4,104.3,,,9,20,0.75,3,8,0.667,7,8,1.0,5,7,8,7,3,1,6,4,23,9,0.77,0.75,0.533,1.0,26.7,29.9,19.5,33.5,9.9,2.9,50.0,29.8,228,115,NOP,104,1,0,240,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,,0.55,0.488,0.405,0.333,28.6,67.4,48.9,45.9,10.8,9.5,17.2,100,104.3,102.4,,,8,17,1.0,2,8,0.5,6,7,1.0,3,10,12,5,3,3,5,4,23,12,1.0,1.0,1.0,0.714,24.0,31.0,19.4,23.3,4.0,6.8,35.2,28.3,142,114,UTA,106,0,2020,30.07.2020,False
1946,240,240,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,,0.644,0.592,0.356,0.322,17.1,78.3,51.9,67.4,7.8,6.1,10.8,100,124.3,114.6,,,10,15,1.0,3,6,1.0,6,8,1.0,2,11,11,6,1,2,2,6,24,26,1.064,1.25,1.0,2.0,31.6,44.1,27.4,42.4,10.8,11.8,33.3,29.9,198,123,ORL,128,0,1,240,240,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,,0.583,0.555,0.462,0.253,21.7,82.9,48.1,68.2,3.9,3.6,12.2,100,114.6,124.3,,,8,17,1.0,5,8,1.0,6,6,1.0,2,5,6,7,1,1,4,5,24,18,1.25,1.25,1.0,1.667,16.8,42.2,21.9,45.5,4.9,8.9,50.0,39.4,165,129,BRK,118,1,2020,31.07.2020,True
1947,240,240,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,,0.583,0.555,0.462,0.253,21.7,82.9,48.1,68.2,3.9,3.6,12.2,100,114.6,124.3,,,8,17,1.0,5,8,1.0,6,6,1.0,2,5,6,7,1,1,4,5,24,18,1.25,1.25,1.0,1.667,16.8,42.2,21.9,45.5,4.9,8.9,50.0,39.4,165,129,BRK,118,1,0,240,240,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,,0.644,0.592,0.356,0.322,17.1,78.3,51.9,67.4,7.8,6.1,10.8,100,124.3,114.6,,,10,15,1.0,3,6,1.0,6,8,1.0,2,11,11,6,1,2,2,6,24,26,1.064,1.25,1.0,2.0,31.6,44.1,27.4,42.4,10.8,11.8,33.3,29.9,198,123,ORL,128,0,2020,31.07.2020,False
1948,265,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,,0.647,0.609,0.475,0.386,14.3,73.5,43.9,50.0,9.9,17.9,7.1,100,126.1,122.8,,,14,30,1.0,6,12,1.0,18,21,1.0,5,9,11,8,3,4,6,6,49,12,1.332,1.5,1.0,1.05,12.4,22.9,14.0,27.9,3.0,8.9,15.2,37.7,249,132,HOU,153,0,1,265,265,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,,0.612,0.576,0.467,0.362,26.5,85.7,56.1,60.0,5.8,7.5,14.1,100,122.8,126.1,,,13,27,1.0,8,10,0.8,10,11,1.0,3,14,16,10,2,1,8,6,39,9,0.918,1.0,0.857,1.5,68.6,45.7,57.1,34.8,3.8,4.3,30.0,34.6,186,133,DAL,149,1,2020,31.07.2020,True
1949,265,265,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,,0.612,0.576,0.467,0.362,26.5,85.7,56.1,60.0,5.8,7.5,14.1,100,122.8,126.1,,,13,27,1.0,8,10,0.8,10,11,1.0,3,14,16,10,2,1,8,6,39,9,0.918,1.0,0.857,1.5,68.6,45.7,57.1,34.8,3.8,4.3,30.0,34.6,186,133,DAL,149,1,0,265,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,,0.647,0.609,0.475,0.386,14.3,73.5,43.9,50.0,9.9,17.9,7.1,100,126.1,122.8,,,14,30,1.0,6,12,1.0,18,21,1.0,5,9,11,8,3,4,6,6,49,12,1.332,1.5,1.0,1.05,12.4,22.9,14.0,27.9,3.0,8.9,15.2,37.7,249,132,HOU,153,0,2020,31.07.2020,False
1950,240,240,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,,0.529,0.467,0.407,0.374,25.9,82.9,50.5,48.6,7.7,11.6,12.4,100,107.2,113.9,,,7,18,0.636,3,10,0.5,7,9,1.0,4,8,12,6,2,2,4,5,23,9,0.792,0.773,0.667,0.727,11.2,29.4,19.0,29.2,10.8,7.0,21.6,25.5,230,119,BOS,112,0,1,240,240,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,,0.601,0.542,0.488,0.405,17.1,74.1,49.5,64.1,8.6,13.0,13.2,100,113.9,107.2,,,14,20,0.75,2,9,1.0,7,12,1.0,2,14,15,8,3,6,2,5,36,18,0.931,0.875,1.0,2.0,7.1,38.7,23.6,57.9,6.6,18.5,29.1,35.8,146,118,MIL,119,1,2020,31.07.2020,False
1951,240,240,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,,0.601,0.542,0.488,0.405,17.1,74.1,49.5,64.1,8.6,13.0,13.2,100,113.9,107.2,,,14,20,0.75,2,9,1.0,7,12,1.0,2,14,15,8,3,6,2,5,36,18,0.931,0.875,1.0,2.0,7.1,38.7,23.6,57.9,6.6,18.5,29.1,35.8,146,118,MIL,119,1,0,240,240,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,,0.529,0.467,0.407,0.374,25.9,82.9,50.5,48.6,7.7,11.6,12.4,100,107.2,113.9,,,7,18,0.636,3,10,0.5,7,9,1.0,4,8,12,6,2,2,4,5,23,9,0.792,0.773,0.667,0.727,11.2,29.4,19.0,29.2,10.8,7.0,21.6,25.5,230,119,BOS,112,0,2020,31.07.2020,True
1952,265,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,,0.587,0.522,0.441,0.538,23.3,76.3,48.1,59.5,8.1,8.2,10.2,100,120.9,125.4,,,10,22,1.0,6,15,1.0,7,9,1.0,2,6,7,11,3,2,3,5,33,8,1.064,1.125,1.0,2.0,8.6,63.4,29.7,43.5,4.8,5.1,31.1,28.5,194,132,MEM,135,0,1,265,265,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,,0.661,0.61,0.33,0.374,23.7,76.7,51.9,55.1,9.0,17.3,13.1,100,125.4,120.9,,,14,22,0.7,4,9,0.8,8,9,1.0,3,7,9,9,3,6,5,6,33,20,0.861,0.875,0.625,0.8,15.9,26.1,17.8,28.6,6.1,18.5,29.1,28.1,169,128,POR,140,1,2020,31.07.2020,False
1953,265,265,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,,0.661,0.61,0.33,0.374,23.7,76.7,51.9,55.1,9.0,17.3,13.1,100,125.4,120.9,,,14,22,0.7,4,9,0.8,8,9,1.0,3,7,9,9,3,6,5,6,33,20,0.861,0.875,0.625,0.8,15.9,26.1,17.8,28.6,6.1,18.5,29.1,28.1,169,128,POR,140,1,0,265,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,,0.587,0.522,0.441,0.538,23.3,76.3,48.1,59.5,8.1,8.2,10.2,100,120.9,125.4,,,10,22,1.0,6,15,1.0,7,9,1.0,2,6,7,11,3,2,3,5,33,8,1.064,1.125,1.0,2.0,8.6,63.4,29.7,43.5,4.8,5.1,31.1,28.5,194,132,MEM,135,0,2020,31.07.2020,True
1954,240,240,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,,0.578,0.547,0.4,0.211,19.5,79.1,50.0,47.8,10.3,3.1,12.6,100,112.1,120.5,,,17,33,1.0,6,11,0.545,4,5,1.0,3,9,11,6,2,1,3,6,39,8,1.064,1.0,0.8,2.0,10.2,43.9,27.5,32.0,3.9,2.4,25.4,40.8,226,126,SAC,120,0,1,240,240,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,,0.633,0.594,0.278,0.3,20.9,80.5,50.0,66.7,5.6,7.0,12.8,100,120.5,112.1,,,10,15,1.0,4,9,0.6,7,9,1.0,4,7,8,10,2,2,5,5,27,19,1.0,1.0,0.6,1.75,14.0,31.4,17.5,35.8,4.5,5.3,22.1,27.7,200,119,SAS,129,1,2020,31.07.2020,False
1955,240,240,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,,0.633,0.594,0.278,0.3,20.9,80.5,50.0,66.7,5.6,7.0,12.8,100,120.5,112.1,,,10,15,1.0,4,9,0.6,7,9,1.0,4,7,8,10,2,2,5,5,27,19,1.0,1.0,0.6,1.75,14.0,31.4,17.5,35.8,4.5,5.3,22.1,27.7,200,119,SAS,129,1,0,240,240,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,,0.578,0.547,0.4,0.211,19.5,79.1,50.0,47.8,10.3,3.1,12.6,100,112.1,120.5,,,17,33,1.0,6,11,0.545,4,5,1.0,3,9,11,6,2,1,3,6,39,8,1.064,1.0,0.8,2.0,10.2,43.9,27.5,32.0,3.9,2.4,25.4,40.8,226,126,SAC,120,0,2020,31.07.2020,True
1956,240,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,,0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100,117.5,105.3,,,11,21,0.786,2,7,0.667,9,9,1.0,3,9,12,9,3,2,5,5,27,24,0.926,0.857,0.8,1.143,12.9,30.2,22.6,40.0,4.8,4.0,31.6,36.1,159,109,PHO,125,0,1,240,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,,0.554,0.505,0.242,0.253,19.5,87.5,49.3,42.9,6.6,4.2,15.1,100,105.3,117.5,,,8,18,1.0,4,6,1.0,5,5,1.0,3,6,8,7,2,1,5,4,21,14,1.25,1.25,0.667,0.833,11.8,53.4,23.4,45.0,2.7,7.9,40.0,31.4,245,122,WAS,112,1,2020,31.07.2020,True
1957,240,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,,0.554,0.505,0.242,0.253,19.5,87.5,49.3,42.9,6.6,4.2,15.1,100,105.3,117.5,,,8,18,1.0,4,6,1.0,5,5,1.0,3,6,8,7,2,1,5,4,21,14,1.25,1.25,0.667,0.833,11.8,53.4,23.4,45.0,2.7,7.9,40.0,31.4,245,122,WAS,112,1,0,240,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,,0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100,117.5,105.3,,,11,21,0.786,2,7,0.667,9,9,1.0,3,9,12,9,3,2,5,5,27,24,0.926,0.857,0.8,1.143,12.9,30.2,22.6,40.0,4.8,4.0,31.6,36.1,159,109,PHO,125,0,2020,31.07.2020,False
1958,240,240,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,,0.708,0.646,0.403,0.514,19.4,71.1,50.0,72.5,7.1,3.7,14.5,100,126.7,106.4,,,8,12,0.75,4,7,0.75,10,11,1.0,3,7,9,7,3,1,4,5,22,28,1.125,1.125,1.0,1.429,16.4,26.5,20.1,36.9,4.9,3.8,60.0,33.5,158,114,MIA,125,0,1,240,240,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,,0.527,0.483,0.393,0.27,28.9,80.6,50.0,71.8,7.1,4.7,16.0,100,106.4,126.7,,,7,16,1.0,2,8,0.4,7,8,1.0,3,7,7,6,2,1,3,5,19,5,1.0,1.0,0.727,1.143,18.0,43.4,21.3,38.5,24.1,4.6,31.1,29.6,200,134,DEN,105,1,2020,01.08.2020,True
1959,240,240,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,,0.527,0.483,0.393,0.27,28.9,80.6,50.0,71.8,7.1,4.7,16.0,100,106.4,126.7,,,7,16,1.0,2,8,0.4,7,8,1.0,3,7,7,6,2,1,3,5,19,5,1.0,1.0,0.727,1.143,18.0,43.4,21.3,38.5,24.1,4.6,31.1,29.6,200,134,DEN,105,1,0,240,240,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,,0.708,0.646,0.403,0.514,19.4,71.1,50.0,72.5,7.1,3.7,14.5,100,126.7,106.4,,,8,12,0.75,4,7,0.75,10,11,1.0,3,7,9,7,3,1,4,5,22,28,1.125,1.125,1.0,1.429,16.4,26.5,20.1,36.9,4.9,3.8,60.0,33.5,158,114,MIA,125,0,2020,01.08.2020,False
1960,240,240,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,,0.582,0.543,0.269,0.269,45.5,77.8,61.8,43.5,5.9,8.2,16.8,100,118.5,124.4,,,15,29,0.75,3,8,1.0,10,12,1.0,9,12,21,4,2,3,4,5,41,21,1.125,1.125,1.0,0.75,28.9,37.6,33.3,22.7,3.1,6.9,75.0,36.4,184,131,PHI,121,0,1,240,240,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,,0.604,0.579,0.358,0.242,22.2,54.5,38.2,64.6,7.8,7.4,8.7,100,124.4,118.5,,,20,29,0.8,9,12,1.0,4,5,1.0,2,5,7,10,3,2,3,6,53,20,0.9,0.9,1.0,1.0,24.6,25.2,24.9,56.0,5.4,8.1,25.0,42.7,168,128,IND,127,1,2020,01.08.2020,False
1961,240,240,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,,0.604,0.579,0.358,0.242,22.2,54.5,38.2,64.6,7.8,7.4,8.7,100,124.4,118.5,,,20,29,0.8,9,12,1.0,4,5,1.0,2,5,7,10,3,2,3,6,53,20,0.9,0.9,1.0,1.0,24.6,25.2,24.9,56.0,5.4,8.1,25.0,42.7,168,128,IND,127,1,0,240,240,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,,0.582,0.543,0.269,0.269,45.5,77.8,61.8,43.5,5.9,8.2,16.8,100,118.5,124.4,,,15,29,0.75,3,8,1.0,10,12,1.0,9,12,21,4,2,3,4,5,41,21,1.125,1.125,1.0,0.75,28.9,37.6,33.3,22.7,3.1,6.9,75.0,36.4,184,131,PHI,121,0,2020,01.08.2020,True
1962,240,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,,0.529,0.5,0.353,0.329,18.4,83.0,50.0,63.2,3.9,2.5,15.6,100,99.6,121.8,,,6,15,0.857,2,6,0.667,5,6,1.0,3,6,9,6,2,1,4,4,15,14,0.952,1.0,0.667,0.833,13.9,29.0,21.3,57.1,7.7,6.2,35.5,31.9,179,129,NOP,103,0,1,240,240,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,,0.615,0.569,0.54,0.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,100,121.8,99.6,,,8,17,0.667,8,11,1.0,10,11,1.0,4,8,9,5,3,1,3,4,28,34,0.759,0.75,1.0,4.0,17.7,43.1,29.3,46.8,5.4,3.6,60.0,52.5,166,107,LAC,126,1,2020,01.08.2020,False
1963,240,240,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,,0.615,0.569,0.54,0.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,100,121.8,99.6,,,8,17,0.667,8,11,1.0,10,11,1.0,4,8,9,5,3,1,3,4,28,34,0.759,0.75,1.0,4.0,17.7,43.1,29.3,46.8,5.4,3.6,60.0,52.5,166,107,LAC,126,1,0,240,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,,0.529,0.5,0.353,0.329,18.4,83.0,50.0,63.2,3.9,2.5,15.6,100,99.6,121.8,,,6,15,0.857,2,6,0.667,5,6,1.0,3,6,9,6,2,1,4,4,15,14,0.952,1.0,0.667,0.833,13.9,29.0,21.3,57.1,7.7,6.2,35.5,31.9,179,129,NOP,103,0,2020,01.08.2020,True
1964,240,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,,0.486,0.437,0.356,0.253,25.0,67.6,42.7,50.0,11.5,7.8,12.6,100,98.6,115.3,,,5,17,1.0,2,7,0.5,5,6,1.0,4,5,7,4,3,2,4,6,13,13,1.0,1.0,0.8,1.2,32.5,30.7,28.5,22.7,8.8,16.4,50.0,35.2,182,125,UTA,94,0,1,240,240,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,,0.628,0.597,0.338,0.312,32.4,75.0,57.3,46.3,9.4,14.3,19.3,100,115.3,98.6,,,7,12,1.0,2,6,1.0,5,6,1.0,3,8,11,7,3,4,5,4,19,27,1.0,1.0,0.625,2.0,15.8,29.1,23.4,43.3,4.7,19.2,51.5,33.0,200,110,OKC,110,1,2020,01.08.2020,False
1965,240,240,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,,0.628,0.597,0.338,0.312,32.4,75.0,57.3,46.3,9.4,14.3,19.3,100,115.3,98.6,,,7,12,1.0,2,6,1.0,5,6,1.0,3,8,11,7,3,4,5,4,19,27,1.0,1.0,0.625,2.0,15.8,29.1,23.4,43.3,4.7,19.2,51.5,33.0,200,110,OKC,110,1,0,240,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,,0.486,0.437,0.356,0.253,25.0,67.6,42.7,50.0,11.5,7.8,12.6,100,98.6,115.3,,,5,17,1.0,2,7,0.5,5,6,1.0,4,5,7,4,3,2,4,6,13,13,1.0,1.0,0.8,1.2,32.5,30.7,28.5,22.7,8.8,16.4,50.0,35.2,182,125,UTA,94,0,2020,01.08.2020,True
1966,240,240,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,,0.477,0.415,0.488,0.402,15.4,82.1,44.0,58.6,7.9,24.0,15.0,100,90.9,105.7,,,7,15,1.0,3,7,0.429,9,9,1.0,2,9,10,5,3,3,4,5,20,10,0.868,1.0,1.0,1.286,10.8,84.9,36.4,100.0,9.4,9.8,50.0,42.0,234,117,LAL,92,0,1,240,240,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,,0.561,0.5,0.405,0.31,17.9,84.6,56.0,68.6,6.9,11.9,12.8,100,105.7,90.9,,,8,17,0.889,5,9,1.0,12,15,1.0,2,13,14,11,2,2,4,5,33,27,1.069,1.056,1.0,0.938,48.6,34.4,31.2,45.1,2.8,11.9,33.3,33.3,214,100,TOR,107,1,2020,01.08.2020,False
1967,240,240,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,,0.561,0.5,0.405,0.31,17.9,84.6,56.0,68.6,6.9,11.9,12.8,100,105.7,90.9,,,8,17,0.889,5,9,1.0,12,15,1.0,2,13,14,11,2,2,4,5,33,27,1.069,1.056,1.0,0.938,48.6,34.4,31.2,45.1,2.8,11.9,33.3,33.3,214,100,TOR,107,1,0,240,240,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,,0.477,0.415,0.488,0.402,15.4,82.1,44.0,58.6,7.9,24.0,15.0,100,90.9,105.7,,,7,15,1.0,3,7,0.429,9,9,1.0,2,9,10,5,3,3,4,5,20,10,0.868,1.0,1.0,1.286,10.8,84.9,36.4,100.0,9.4,9.8,50.0,42.0,234,117,LAL,92,0,2020,01.08.2020,True
1968,240,240,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,,0.639,0.606,0.467,0.178,23.1,81.3,49.3,68.9,8.2,10.6,11.0,100,127.3,131.4,,,12,20,1.0,7,14,0.636,9,9,1.0,3,8,9,16,2,1,5,5,30,9,1.0,1.0,0.917,1.0,20.9,38.7,21.8,48.1,8.3,3.2,33.3,33.2,166,136,POR,124,0,1,240,240,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,,0.696,0.662,0.39,0.442,18.8,76.9,50.7,57.1,9.2,12.5,13.2,100,131.4,127.3,,,11,22,1.0,6,8,1.0,7,9,1.0,5,8,8,8,3,2,4,5,34,16,1.017,1.0,1.0,1.0,37.7,28.5,27.2,33.9,4.5,6.0,25.8,32.0,243,137,BOS,128,1,2020,02.08.2020,False
1969,240,240,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,,0.696,0.662,0.39,0.442,18.8,76.9,50.7,57.1,9.2,12.5,13.2,100,131.4,127.3,,,11,22,1.0,6,8,1.0,7,9,1.0,5,8,8,8,3,2,4,5,34,16,1.017,1.0,1.0,1.0,37.7,28.5,27.2,33.9,4.5,6.0,25.8,32.0,243,137,BOS,128,1,0,240,240,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,,0.639,0.606,0.467,0.178,23.1,81.3,49.3,68.9,8.2,10.6,11.0,100,127.3,131.4,,,12,20,1.0,7,14,0.636,9,9,1.0,3,8,9,16,2,1,5,5,30,9,1.0,1.0,0.917,1.0,20.9,38.7,21.8,48.1,8.3,3.2,33.3,33.2,166,136,POR,124,0,2020,02.08.2020,True
1970,240,240,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,,0.551,0.506,0.352,0.307,22.2,73.5,48.9,65.0,6.0,10.5,10.7,100,109.8,117.7,,,12,20,1.0,4,6,0.667,5,6,1.0,2,11,13,8,1,2,4,5,30,5,1.0,1.0,0.667,1.0,7.6,29.5,18.1,33.6,6.9,6.0,50.0,26.2,185,126,WAS,110,0,1,240,240,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,,0.555,0.483,0.367,0.411,26.5,77.8,51.1,60.5,5.0,7.0,9.4,100,117.7,109.8,,,11,25,0.769,6,7,1.0,10,13,1.0,5,10,15,6,2,1,4,5,34,14,0.943,1.0,0.667,1.0,12.8,28.0,20.1,56.5,3.3,4.2,33.3,33.1,165,115,BRK,118,1,2020,02.08.2020,False
