id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
2469,2469,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2470,2470,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2471,2471,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2472,2472,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2473,2473,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2474,2474,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2475,2475,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2476,2476,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2477,2477,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2478,2478,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2479,2479,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2480,2480,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2481,2481,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2482,2482,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2483,2483,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
2484,2484,2014,Maurice Harkless,45,674,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,66,158,189,0.93,1.19,Orlando Magic,ORL,22.0,205.74,97.52228,St. John's (NY),USA,2012,1,15,45,3.5,2.4,0.6,-5.0,0.061,0.1169999999999999,0.134,0.449,0.0559999999999999,SF,SF
2485,2485,2014,Sergey Karasev,33,555,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,45,153,176,1.92,0.96,Brooklyn Nets,BKN,21.0,200.66,94.347136,,Russia,2013,1,19,33,4.6,2.0,1.4,0.7,0.046,0.088,0.141,0.508,0.123,SG,SG
2486,2486,2014,E'Twaun Moore,56,504,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45,149,155,2.36,1.43,Chicago Bulls,CHI,26.0,193.04,86.636072,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106,SG,SG
2487,2487,2014,Erick Green,43,410,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26,146,111,2.79,0.86,Denver Nuggets,DEN,24.0,193.04,83.91452,Virginia Tech,USA,2013,2,46,43,3.4,0.7,0.9,-11.0,0.017,0.068,0.186,0.436,0.165,PG,PG
2488,2488,2014,Spencer Dinwiddie,34,455,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145,168,3.15,0.58,Detroit Pistons,DET,22.0,198.12,90.7184,Colorado,USA,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009,0.1119999999999999,0.215,0.3939999999999999,0.3939999999999999,PG,PG
2489,2489,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2490,2490,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2491,2491,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2492,2492,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2493,2493,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2494,2494,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2495,2495,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2496,2496,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2497,2497,2014,Brandon Davies,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62,Philadelphia 76ers,PHI,23.0,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,PF,PF
2498,2498,2014,Jerome Jordan,44,383,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,8,15,22,58,138,207,0.59,0.36,Brooklyn Nets,BKN,28.0,213.36,114.758776,Tulsa,Jamaica,2010,2,44,44,3.1,2.4,0.3,-12.2,0.148,0.154,0.157,0.609,0.06,C,C
2499,2499,2014,Jeff Ayres,51,383,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,8,8,26,60,137,209,0.54,0.31,San Antonio Spurs,SAS,28.0,205.74,113.398,Arizona State,USA,2009,2,31,51,2.7,2.3,0.3,-7.9,0.105,0.24,0.161,0.618,0.061,PF,PF
2500,2500,2014,Ryan Hollins,46,441,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,6,19,25,65,137,202,0.56,0.24,Sacramento Kings,SAC,30.0,213.36,108.86208,UCLA,USA,2006,2,50,46,3.0,2.2,0.3,-4.8,0.0969999999999999,0.156,0.134,0.648,0.048,C,C
2501,2501,2014,Joe Harris,51,493,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136,107,0.96,0.26,Cleveland Cavaliers,CLE,23.0,198.12,102.0582,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,SG,SG
2502,2502,2014,John Jenkins,24,297,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,8,15,135,136,1.63,1.25,Atlanta Hawks,ATL,24.0,193.04,97.52228,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.9,0.0069999999999999,0.13,0.175,0.629,0.081,SG,SG
2503,2503,2014,Sebastian Telfair,16,327,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,10,0,18,29,134,112,2.5,0.56,Oklahoma City Thunder,OKC,30.0,182.88,77.11064,,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.0069999999999999,0.096,0.2239999999999999,0.479,0.29,PG,PG
2504,2504,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2505,2505,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2506,2506,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2507,2507,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2508,2508,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2509,2509,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2510,2510,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2511,2511,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2512,2512,2014,Austin Daye,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52,Atlanta Hawks,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,SF,SF
2513,2513,2014,Samuel Dalembert,32,544,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,14,41,39,70,128,262,0.74,0.36,New York Knicks,NYK,35.0,210.82,115.66596,Seton Hall,Haiti,2001,1,26,32,4.0,5.3,0.9,-13.5,0.114,0.251,0.154,0.461,0.088,C,C
2514,2514,2014,Lorenzo Brown,29,549,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,28,6,30,49,122,209,3.0,0.93,Minnesota Timberwolves,MIN,24.0,195.58,85.728888,North Carolina State,USA,2013,2,52,29,4.2,2.4,3.1,-7.9,0.031,0.126,0.136,0.4679999999999999,0.257,PG,PG
2515,2515,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2516,2516,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2517,2517,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2518,2518,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2519,2519,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2520,2520,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2521,2521,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2522,2522,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2523,2523,2014,Tyler Ennis,33,411,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121,116,1.74,0.43,Milwaukee Bucks,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,PG,PG
2524,2524,2014,Kendall Marshall,28,417,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,21,0,35,26,118,162,2.46,0.6,Milwaukee Bucks,MIL,23.0,193.04,90.7184,North Carolina,USA,2012,1,13,28,4.2,1.0,3.1,8.0,0.006,0.072,0.16,0.562,0.301,PG,PG
2525,2525,2014,Doug McDermott,36,321,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109,77,0.35,0.23,Chicago Bulls,CHI,23.0,203.2,102.0582,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,SF,SF
2526,2526,2014,Mike Miller,52,701,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,74,109,163,2.0,0.61,Cleveland Cavaliers,CLE,35.0,203.2,98.883056,Florida,USA,2000,1,5,52,2.1,1.8,0.9,-5.7,0.006,0.141,0.091,0.471,0.1009999999999999,SF,SF
2527,2527,2014,Raymond Felton,29,281,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,17,108,106,2.28,0.61,Dallas Mavericks,DAL,31.0,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.0069999999999999,0.089,0.206,0.48,0.237,PG,PG
2528,2528,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2529,2529,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2530,2530,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2531,2531,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2532,2532,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2533,2533,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2534,2534,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2535,2535,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2536,2536,2014,JaVale McGee,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11,Denver Nuggets,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,C,C
2537,2537,2014,Martell Webster,32,352,24,91,0.264,10,43,0.233,48,64,0.75,10,36,46,17,7,1,22,24,106,72,0.77,0.32,Washington Wizards,WAS,28.0,200.66,104.32616,,USA,2005,1,6,32,3.3,1.4,0.5,-19.0,0.032,0.111,0.179,0.445,0.081,SF,SF
2538,2538,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2539,2539,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2540,2540,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2541,2541,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2542,2542,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2543,2543,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2544,2544,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2545,2545,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2546,2546,2014,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,SF,SF
2547,2547,2014,James Young,31,332,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,105,86,2.6,1.6,Boston Celtics,BOS,19.0,198.12,97.52228,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,-2.9,0.027,0.11,0.153,0.457,0.059,SG,SG
2548,2548,2014,Jeff Withey,37,259,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,4,18,12,26,98,135,0.92,0.33,New Orleans Pelicans,NOP,25.0,213.36,100.697424,Kansas,USA,2013,2,39,37,2.6,1.7,0.3,-5.4,0.1009999999999999,0.1969999999999999,0.175,0.57,0.07,C,C
2549,2549,2014,John Lucas III,21,272,42,104,0.404,9,29,0.31,5,5,1.0,4,12,16,60,8,0,16,18,98,104,3.75,0.5,Detroit Pistons,DET,32.0,180.34,75.296272,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,4.7,0.8,2.9,-9.1,0.017,0.053,0.211,0.461,0.392,PG,PG
2550,2550,2014,Elton Brand,36,486,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,17,25,18,54,96,178,1.22,0.94,Atlanta Hawks,ATL,36.0,205.74,115.212368,Duke,USA,1999,1,1,36,2.7,2.8,0.6,1.3,0.065,0.161,0.1169999999999999,0.457,0.07,C,C
